Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST07,"48,813.91",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1958,11/16/1984,N,Davidson
ST07,"48,813.91",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1967,10/16/1992,N,Davidson
ST07,"43,807.45",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1970,11/16/1999,N,Davidson
ST07,"38,801.01",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1985,07/16/2017,N,Montgomery
ST07,"42,555.85",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1960,09/03/2015,N,Davidson
ST07,"40,052.62",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1989,03/01/2016,N,Sumner
ST07,"42,555.85",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1963,09/01/2013,N,Davidson
ST07,"45,059.08",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1973,05/01/2004,N,Montgomery
ST07,"42,555.85",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1981,05/01/2010,N,Williamson
ST07,"48,813.91",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1983,07/01/2006,N,Wilson
ST07,"38,801.01",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1963,12/01/2016,N,Sumner
ST07,"40,052.62",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1962,04/16/2018,N,Williamson
ST07,"48,813.91",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1962,06/16/1993,N,Davidson
ST07,"45,059.08",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1958,02/16/1998,N,Robertson
ST07,"48,813.91",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,3,Hispanic or Latino of any race,1954,10/06/1995,N,Davidson
ST07,"42,555.85",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1976,05/01/2007,N,Robertson
ST07,"41,304.24",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1965,11/16/2016,N,Davidson
ST07,"43,807.45",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1973,10/18/1994,N,Davidson
ST07,"47,562.30",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1989,07/01/2012,N,Wilson
ST07,"40,052.62",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1977,10/14/2013,N,Wilson
ST07,"42,555.85",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1978,04/01/2006,N,Sumner
ST07,"43,807.45",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1974,03/16/2008,N,Wilson
ST07,"42,555.85",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1986,12/16/2012,N,Davidson
ST07,"40,052.62",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1981,04/01/2018,N,Rutherford
ST07,"47,562.30",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1967,11/16/1994,N,Davidson
ST07,"48,813.91",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1968,04/01/1995,N,Davidson
ST07,"40,052.62",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1977,08/14/2017,N,Davidson
ST07,"48,813.91",07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1956,02/16/1995,N,Davidson
ST08,"51,867.29",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1959,05/16/1985,N,Davidson
ST08,"46,407.69",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1988,10/16/2013,N,Rutherford
ST08,"47,772.58",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1983,04/01/2003,N,Davidson
ST08,"53,232.18",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1956,06/01/1986,N,Davidson
ST08,"49,137.49",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1962,03/01/2003,N,Davidson
ST08,"46,407.69",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1985,02/16/2011,N,Davidson
ST08,"45,042.79",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1963,05/16/2015,N,Cheatham
ST08,"53,232.18",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1952,08/18/1972,N,Davidson
ST08,"49,137.49",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1981,07/16/2002,N,Rutherford
ST08,"45,042.79",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1964,07/01/2015,N,Davidson
ST08,"47,772.58",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1987,03/16/2011,N,Coffee
ST08,"49,137.49",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1976,02/16/2001,N,Davidson
ST08,"51,867.29",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1970,04/16/1993,N,Davidson
ST08,"49,137.49",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1981,11/01/2001,N,Sumner
ST08,"53,232.18",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1967,02/01/1998,N,Davidson
ST08,"47,772.58",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1984,10/01/2004,N,Cheatham
ST08,"40,948.08",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1971,07/16/2020,N,Davidson
ST08,"45,042.79",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1982,08/01/2005,N,Sumner
ST08,"45,042.79",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1991,04/01/2014,N,Sumner
ST08,"46,407.69",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1985,11/16/2011,N,Davidson
ST08,"50,502.38",07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1980,02/01/2002,N,Davidson
ST09,"52,096.60",07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1980,04/01/2001,N,Davidson
ST09,"58,050.37",07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1960,12/16/1992,N,Davidson
ST09,"50,608.17",07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1987,05/01/2010,N,Davidson
ST09,"52,096.60",07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1980,09/01/2008,N,Davidson
ST09,"52,096.60",07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1973,05/01/2004,N,Bedford
ST09,"44,654.40",07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1968,04/16/2020,N,Davidson
ST09,"49,119.72",07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1984,02/16/2008,N,Davidson
ST09,"50,608.17",07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1977,02/01/2013,N,Rutherford
ST09,"47,631.29",07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1993,09/16/2014,N,Dickson
ST07,"43,807.45",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1968,04/01/2013,N,Davidson
ST07,"38,801.01",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,1,White,1994,03/01/2018,N,Cheatham
ST07,"42,555.85",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,1,White,1973,10/01/2013,N,Davidson
ST07,"41,304.24",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1971,03/16/2015,N,Davidson
ST07,"37,549.39",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,F,1,White,1969,01/16/2020,N,Sumner
ST07,"42,555.85",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1987,07/13/2016,N,Davidson
ST07,"43,807.45",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1970,06/01/2011,N,Wilson
ST07,"41,304.24",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,1,White,1980,06/16/2016,N,Davidson
ST07,"37,549.39",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,1,White,1996,07/13/2020,N,Williamson
ST07,"37,549.39",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,F,1,White,1993,06/22/2019,N,Davidson
ST07,"37,549.39",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,F,1,White,1971,06/05/2018,N,Davidson
ST07,"42,555.85",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,1,White,1965,10/16/2013,N,Wilson
ST07,"38,801.01",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1994,12/16/2017,N,Rutherford
ST07,"37,549.39",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,F,1,White,1993,12/16/2018,N,Sumner
ST07,"42,555.85",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1991,07/22/2013,N,Davidson
ST07,"43,807.45",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1967,04/25/2005,N,Davidson
ST07,"41,304.24",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1962,05/16/2016,N,Davidson
ST07,"40,052.62",07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,1,White,1981,09/16/2017,N,Rutherford
ST09,"52,096.60",07752,Police Security Guard 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1958,04/16/2003,N,Davidson
ST09,"53,585.04",07752,Police Security Guard 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1949,12/01/1997,N,Davidson
ST09,"47,631.29",07752,Police Security Guard 2,Police,Fulltime,4,Protective service workers,M,1,White,1972,03/16/1997,N,Robertson
PF08A,"69,284.75",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1987,01/01/2013,N,Wilson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,01/16/2000,N,Sumner
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,01/01/2013,N,Montgomery
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,07/01/2011,N,Davidson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1975,01/16/2000,N,Sumner
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,3,Hispanic or Latino of any race,1982,10/01/2009,N,Davidson
PF08,"73,995.21",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1980,02/19/2008,N,Williamson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1979,09/04/2007,N,Rutherford
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,06/16/1996,N,Maury
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,02/16/1998,N,Davidson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1989,05/01/2013,N,Rutherford
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,07/01/2011,N,Robertson
PF08,"78,480.86",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,08/16/1993,N,Sumner
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,01/18/2005,N,Rutherford
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,2,Black or African American,1974,01/18/2005,N,Davidson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,11/01/1994,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,10/01/2009,N,Davidson
PF08,"69,509.56",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,10/01/2009,N,Sumner
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1972,02/16/2001,N,Williamson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,11/01/1991,N,Sumner
PF08,"85,209.32",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,11/16/1996,N,Cheatham
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1983,09/25/2006,N,Davidson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1970,01/01/1993,N,Davidson
PF08,"87,452.15",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1963,03/16/1988,N,Sumner
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,02/16/2001,N,Sumner
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1978,12/01/2005,N,Williamson
PF08A,"85,455.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1977,05/16/2001,N,Sumner
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1990,01/01/2013,N,Wilson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,03/01/2011,N,Dickson
PF08,"82,966.49",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,03/01/1999,N,Smith
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1961,12/01/2005,N,Rutherford
PF08,"80,723.68",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,11/16/1996,N,Davidson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,02/01/2010,N,Wilson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,02/16/2001,N,Davidson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1970,07/01/2007,N,Sumner
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,11/01/2009,N,Williamson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1987,07/01/2011,N,Sumner
PF08B,"71,302.75",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1990,05/01/2013,N,Williamson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,02/16/1998,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1977,02/16/2010,N,Wilson
PF08,"69,509.56",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1981,06/01/2007,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,2,Black or African American,1981,01/03/2006,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,12/16/2006,N,Sumner
PF08B,"80,812.30",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1975,01/18/2005,N,Davidson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,08/16/1993,N,Williamson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1967,02/16/2002,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1977,05/16/2001,N,Rutherford
PF08A,"83,145.39",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1970,09/01/2003,N,Wilson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1983,03/01/2010,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1981,07/17/2006,N,Davidson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,08/01/1997,N,Davidson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1987,03/01/2012,N,Hamilton
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,02/06/2012,N,Montgomery
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,07/01/2011,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,06/01/2008,N,Davidson
PF08A,"71,594.85",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1980,02/16/2010,N,Sumner
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1960,10/01/1988,N,Williamson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1982,04/16/2007,N,Davidson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,08/01/1998,N,Wilson
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,3,Hispanic or Latino of any race,1965,01/01/1993,N,Davidson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1968,03/16/1992,N,Robertson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,01/01/2009,N,Davidson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,07/16/2002,N,Rutherford
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,02/01/2008,N,Maury
PF08A,"87,765.60",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1963,11/16/1996,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,10/01/2009,N,Rutherford
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,05/01/2013,N,Wilson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1959,08/01/1997,N,Davidson
PF08,"73,995.21",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,09/26/2005,N,Cheatham
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1962,10/01/1988,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,02/01/2007,N,Davidson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1981,01/18/2005,N,Wilson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,01/01/2013,N,Wilson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1985,01/01/2009,N,Maury
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1976,08/16/2000,N,Williamson
PF08,"82,966.49",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1967,08/01/1997,N,Davidson
PF08A,"73,904.95",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1985,04/27/2009,N,Wilson
PF08,"82,966.49",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,02/16/2002,N,Rutherford
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1982,04/16/2007,N,Robertson
PF08,"69,509.56",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1972,09/13/2004,N,Rutherford
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1987,10/01/2009,N,Wilson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1970,08/16/1993,N,Davidson
PF08,"78,480.86",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,09/13/2004,N,Wilson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1973,01/18/2005,N,Robertson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,02/16/1998,N,Williamson
PF08B,"80,812.30",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1962,02/16/2002,N,Sumner
PF08B,"80,812.30",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,01/04/2006,N,Davidson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1970,11/01/1991,N,Davidson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,11/01/2009,N,Montgomery
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,06/16/1996,N,Wilson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1970,05/16/2001,N,Davidson
PF08B,"80,812.30",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,03/01/1999,N,Davidson
PF08,"78,480.86",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1976,09/13/2004,N,Wilson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,08/01/1998,N,Williamson
PF08,"82,966.49",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,01/16/2000,N,Sumner
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,F,1,White,1981,01/18/2005,N,Robertson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1989,07/01/2011,N,Davidson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,10/01/2007,N,Williamson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1981,04/16/2007,N,Sumner
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1978,03/01/2010,N,Williamson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,06/01/2002,N,Williamson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,11/01/2011,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1982,11/01/2009,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1980,02/16/2009,N,Wilson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1968,01/01/1993,N,Sumner
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1958,11/16/1981,N,Davidson
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1964,11/16/1996,N,Davidson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1982,04/01/2007,N,Williamson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,31,Two or More Races,1970,10/01/1995,N,Sumner
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,08/16/2000,N,Davidson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1982,01/18/2005,N,Williamson
PF08,"87,452.15",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,31,Two or More Races,1964,11/16/1986,N,Davidson
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1965,11/01/1991,N,Robertson
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1985,07/01/2010,N,Wilson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1967,05/01/1992,N,Davidson
PF08B,"90,321.88",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1962,11/16/1996,N,Cheatham
PF08,"78,480.86",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,09/13/2004,N,Davidson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1974,07/01/2007,N,Wilson
PF08B,"80,812.30",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1978,04/16/2007,N,Davidson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1984,08/01/2005,N,Sumner
PF08B,"73,680.14",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1973,10/01/2007,N,Davidson
PF08B,"83,189.71",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1977,08/01/2005,N,Sumner
PF08B,"92,699.28",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1962,11/16/1986,N,Wilson
PF08A,"85,455.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1970,03/01/1999,N,Davidson
PF08B,"80,812.30",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1976,01/18/2005,N,Davidson
PF08B,"80,812.30",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1967,07/01/2012,N,Robertson
PF08B,"76,057.52",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,06/16/2010,N,Davidson
PF08B,"85,567.11",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1967,07/16/2002,N,Davidson
PF08B,"78,434.91",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,03/01/2011,N,Dickson
PF08B,"87,944.48",07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,02/16/2002,N,Sumner
