Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST07,18023.71,06880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,F,3,Hispanic or Latino of any race,1977,2020-03-13T00:00:00.000,N,Davidson
MAC11A,65576.16,10789,Early Childhood Ctr Mgr-MAC,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1959,2019-02-19T00:00:00.000,Y,Davidson
OR04,28975.42,10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1996,2020-10-12T00:00:00.000,N,Davidson
ST09,52096.60,07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1980,2001-04-01T00:00:00.000,N,Davidson
OR04,61105.83,07376,Program Mgr 1,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1978,2005-01-18T00:00:00.000,N,Davidson
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,1,Officials and administrators,F,1,White,1973,2019-09-28T00:00:00.000,Y,Davidson
PF04,53689.05,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1992,2017-05-16T00:00:00.000,N,Davidson
CO03,58050.37,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1970,1997-07-16T00:00:00.000,N,Davidson
ST05,34732.29,11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,2,Black or African American,1968,2014-03-31T00:00:00.000,N,Davidson
ST07,38801.01,07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1993,2019-03-16T00:00:00.000,N,Cheatham
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1974,1997-08-16T00:00:00.000,N,Rutherford
OR09,104271.35,10863,Admin Svcs Division Manager,Police,Fulltime,1,Officials and administrators,F,31,Two or More Races,1966,1992-10-16T00:00:00.000,Y,Williamson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,2015-02-16T00:00:00.000,N,Davidson
CO03,49119.72,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1965,2015-10-01T00:00:00.000,N,Sumner
OR04,64117.72,10721,Crime Lab Forensic Scientist 2,Police,Fulltime,2,Professionals,F,1,White,1980,2017-06-01T00:00:00.000,N,Davidson
ST08,40948.08,07379,Program Spec 2,Health,Fulltime,2,Professionals,F,1,White,1960,2019-10-14T00:00:00.000,N,Davidson
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1960,1991-02-01T00:00:00.000,N,Davidson
PF05,61156.36,07344,Paramedic 2,Fire,Fulltime,3,Technicians,F,1,White,1989,2015-04-16T00:00:00.000,N,Williamson
PF04,60398.39,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1975,2012-10-01T00:00:00.000,N,Wilson
PF05B,66790.03,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1975,2019-11-16T00:00:00.000,N,Cheatham
OR07,71522.84,10905,Epidemiologist 1,Health,Fulltime,2,Professionals,M,31,Two or More Races,1993,2020-03-30T00:00:00.000,Y,Davidson
TL11,53721.91,10974,Utility Maintenance Spec 3,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1966,1996-02-19T00:00:00.000,N,Davidson
CO03,50608.17,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1988,2010-11-01T00:00:00.000,N,Montgomery
OR05,77292.59,10477,Information Sys Oper Analyst 3,Parks,Fulltime,2,Professionals,M,1,White,1963,2003-09-16T00:00:00.000,Y,Dickson
OR05,68629.05,07265,Info Sys Comm Analyst 3,Police,Fulltime,2,Professionals,M,2,Black or African American,1973,2019-07-16T00:00:00.000,Y,Davidson
OR03,60520.93,07244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,F,2,Black or African American,1966,1993-12-08T00:00:00.000,Y,Davidson
TG05,35992.16,10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1972,2005-05-09T00:00:00.000,N,Davidson
PF06B,77877.32,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,M,1,White,1977,2000-01-16T00:00:00.000,N,Davidson
ST10,57543.46,07380,Program Spec 3,Water Services,Fulltime,2,Professionals,F,1,White,1961,2005-10-10T00:00:00.000,N,Davidson
OR04,61783.09,07376,Program Mgr 1,General Sessions Court,Fulltime,2,Professionals,F,1,White,1985,2013-04-01T00:00:00.000,Y,Davidson
OR07,82105.79,04855,Library Mgr 3,Public Library,Fulltime,2,Professionals,F,1,White,1976,2007-12-03T00:00:00.000,Y,Davidson
PF02,42259.74,04055,Fire Recruit,Fire,Fulltime,4,Protective service workers,M,1,White,1998,2021-01-01T00:00:00.000,N,Robertson
TL09,43500.04,10847,Maintenance & Repair Leader,Parks,Fulltime,8,Service/Maintenance,M,1,White,1984,2016-09-13T00:00:00.000,N,Davidson
ST05,15155.94,06771,Nutrition Site Coord,Social Services,Parttime,5,Paraprofessionals,F,2,Black or African American,1963,2010-11-29T00:00:00.000,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,2016-07-01T00:00:00.000,N,Davidson
OR05,68130.72,07245,Admin Svcs Officer 4,Public Library,Fulltime,2,Professionals,F,1,White,1980,2016-07-17T00:00:00.000,Y,Davidson
RD01,46008.74,11040,Office Support Rep,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1978,2005-01-18T00:00:00.000,N,Franklin
ST08,20310.24,00220,Specialized Skills Instr,Parks,Parttime,2,Professionals,M,1,White,1982,2019-05-17T00:00:00.000,N,Sumner
OR06,70655.59,10864,Assistant Public Defender 1,Public Defender,Fulltime,2,Professionals,F,1,White,1988,2016-02-01T00:00:00.000,Y,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1997,2019-08-16T00:00:00.000,N,Davidson
SP01,10711.69,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1957,2016-08-01T00:00:00.000,N,Davidson
OR06,34727.74,07757,Technical Specialist 2,Police,Parttime,2,Professionals,M,1,White,1958,2012-03-01T00:00:00.000,Y,Wilson
ST10,60831.17,11089,Sheriff Behavorial Care Supv,Sheriff,Fulltime,4,Protective service workers,M,1,White,1967,2001-08-01T00:00:00.000,N,Sumner
PF04A,65665.66,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1971,2011-05-16T00:00:00.000,N,Rutherford
ST07,48813.91,10123,Office Support Spec 1,Health,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1970,1992-02-11T00:00:00.000,N,Davidson
OR06,65599.56,10868,Assistant Metropolitan Atty 1,Law,Fulltime,2,Professionals,F,1,White,1984,2019-08-12T00:00:00.000,Y,Davidson
PF04,50334.38,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,F,1,White,1983,2019-04-16T00:00:00.000,N,Davidson
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1988,2012-12-10T00:00:00.000,N,Davidson
PF04,65430.40,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1970,2000-10-01T00:00:00.000,N,Dickson
TG05,34597.12,10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1992,2017-12-18T00:00:00.000,N,Cheatham
PF04B,58688.37,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,31,Two or More Races,1992,2016-04-01T00:00:00.000,N,Warren
PF07,70714.25,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1969,1995-09-01T00:00:00.000,N,Marion
TG09,39593.93,10966,Utility Equip Operator Sr,Water Services,Fulltime,3,Technicians,M,1,White,1994,2018-07-28T00:00:00.000,N,Davidson
PF05,61156.36,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1987,2013-05-01T00:00:00.000,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1994,2019-12-27T00:00:00.000,N,Davidson
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1992,2020-03-02T00:00:00.000,N,Davidson
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1986,2020-09-01T00:00:00.000,N,Davidson
ST06,44762.35,11041,Office Support Rep Sr,Circuit Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1957,2003-07-16T00:00:00.000,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1979,2006-01-03T00:00:00.000,N,Davidson
OR03,50968.02,07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,M,1,White,1992,2017-02-27T00:00:00.000,Y,Robertson
ST05,31574.87,11042,Police Operations Assistant,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1980,2021-01-16T00:00:00.000,N,Sumner
OR09,108821.19,06531,Human Resources Mgr,Police,Fulltime,1,Officials and administrators,F,1,White,1956,2007-03-16T00:00:00.000,Y,Sumner
ST08,47772.58,10124,Office Support Spec 2,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1987,2010-01-01T00:00:00.000,N,Davidson
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1975,2000-10-01T00:00:00.000,N,Rutherford
OR07,87497.79,07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,4,Asian,1973,1995-11-16T00:00:00.000,Y,Rutherford
ST10,62475.04,10642,Administrative Spec-Health,Health,Fulltime,2,Professionals,F,1,White,1963,1999-03-29T00:00:00.000,N,Wilson
SP01,11028.76,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1950,2015-08-17T00:00:00.000,N,Davidson
ST10,57543.46,10577,Sheriff Booking Supervisor,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1974,2005-01-01T00:00:00.000,Y,Robertson
PF08,78480.86,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,1993-08-16T00:00:00.000,N,Sumner
ST11,57935.60,10982,Utility Supervisor,Water Services,Fulltime,3,Technicians,M,1,White,1973,2007-04-07T00:00:00.000,Y,Sumner
ST07,42555.85,10969,Utility Field Tech 1,Water Services,Fulltime,3,Technicians,M,1,White,1970,2015-03-01T00:00:00.000,N,Sumner
PF07A,79457.03,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1973,2000-11-15T00:00:00.000,N,Cheatham
PF04,65430.40,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,F,1,White,1981,2005-12-01T00:00:00.000,N,Robertson
TS12,68052.85,07317,Indust Maint Supv 1,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1963,1992-08-03T00:00:00.000,Y,Davidson
TS08,54761.82,07327,Maint & Repair Supv,Parks,Fulltime,8,Service/Maintenance,M,1,White,1962,1984-05-11T00:00:00.000,N,Cheatham
PF04,63753.06,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1966,1988-01-29T00:00:00.000,N,Wilson
PF07,77142.75,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1971,1996-03-06T00:00:00.000,N,Cheatham
OR08,77469.96,10865,Assistant Public Defender 2,Public Defender,Fulltime,2,Professionals,F,1,White,1988,2013-10-28T00:00:00.000,Y,Davidson
PF05,63009.46,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,2012-01-01T00:00:00.000,N,Robertson
JS03,69920.14,07791,Judicial Asst 2,State Trial Courts,Fulltime,4,Protective service workers,M,1,White,1969,2003-03-10T00:00:00.000,Y,Wilson
OR06,76026.43,07757,Technical Specialist 2,Water Services,Fulltime,2,Professionals,M,1,White,1971,2003-05-01T00:00:00.000,Y,Rutherford
ST08,47772.58,07379,Program Spec 2,Health,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1961,2003-02-16T00:00:00.000,N,Davidson
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,2017-07-01T00:00:00.000,N,Davidson
OR05,73498.81,10152,Finance Officer 3,Water Services,Fulltime,2,Professionals,F,1,White,1972,1993-06-16T00:00:00.000,Y,Dickson
TG05,37285.75,10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1961,1994-04-01T00:00:00.000,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1962,1987-06-16T00:00:00.000,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,2017-07-01T00:00:00.000,N,Davidson
ET05,63365.70,10411,Emer Telecommunications Traine,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1964,2004-07-01T00:00:00.000,N,Rutherford
ST05,36837.21,11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1962,2004-11-22T00:00:00.000,N,Davidson
OR07,72136.02,07416,Treatment Plant Mgr,Water Services,Fulltime,2,Professionals,M,1,White,1982,2004-07-01T00:00:00.000,N,Williamson
TG12,52656.63,06224,Indust Electrician 1,Public Library,Fulltime,7,Skilled craft workers,M,1,White,1974,1994-08-29T00:00:00.000,N,Wilson
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1991,2016-08-16T00:00:00.000,N,Davidson
ST08,46407.69,10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1983,2013-01-05T00:00:00.000,N,Sumner
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,2019-03-16T00:00:00.000,N,Sumner
NS,183852.00,02233,General Session Judge,General Sessions Court,Elected,1,Officials and administrators,F,2,Black or African American,1971,2014-09-01T00:00:00.000,Y,Davidson
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,2013-07-01T00:00:00.000,N,Cheatham
TG07,40177.29,10849,Maintenance & Repair Worker Se,Parks,Fulltime,8,Service/Maintenance,M,1,White,1977,2014-05-23T00:00:00.000,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,2016-01-01T00:00:00.000,N,Rutherford
PF05A,70625.73,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1984,2010-10-16T00:00:00.000,N,Sumner
PF02,42259.74,04055,Fire Recruit,Fire,Fulltime,4,Protective service workers,M,1,White,1998,2020-10-16T00:00:00.000,N,Davidson
OR08,81000.00,06861,Planner 3,Planning Commission,Fulltime,2,Professionals,F,1,White,1981,2014-04-14T00:00:00.000,Y,Davidson
OR07,88339.38,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1993,2018-09-17T00:00:00.000,Y,Bedford
ST08,45042.79,10102,Application Tech 2,Parks,Fulltime,5,Paraprofessionals,F,1,White,1966,2015-12-04T00:00:00.000,N,Wilson
ST10,59187.32,07323,Librarian 2,Public Library,Fulltime,2,Professionals,F,1,White,1967,2005-09-12T00:00:00.000,Y,Rutherford
NS,4160.00,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,8,Service/Maintenance,F,3,Hispanic or Latino of any race,1950,2012-11-08T00:00:00.000,N,Rutherford
CO03,44654.40,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1982,2020-09-01T00:00:00.000,N,Dickson
SP01,10711.69,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,31,Two or More Races,1964,2017-09-07T00:00:00.000,N,Davidson
OR05,61585.65,06542,Property Standards Insp Chief,Codes Administration,Fulltime,1,Officials and administrators,F,3,Hispanic or Latino of any race,1977,2002-02-11T00:00:00.000,Y,Davidson
OR05,67681.79,04400,Appraiser 4,Assessor of Property,Fulltime,1,Officials and administrators,M,1,White,1957,1999-04-15T00:00:00.000,N,Davidson
PF08B,76057.52,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1975,2005-01-18T00:00:00.000,N,Rutherford
ST07,18023.71,06880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,2,Black or African American,1995,2020-09-11T00:00:00.000,N,Davidson
ST07,31916.89,06880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,2,Black or African American,1988,2014-05-23T00:00:00.000,N,Davidson
PF05B,62861.48,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1986,2014-04-01T00:00:00.000,N,Davidson
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1967,2002-02-16T00:00:00.000,N,Sumner
OR06,34727.74,07757,Technical Specialist 2,Police,Parttime,2,Professionals,M,2,Black or African American,1957,2014-04-01T00:00:00.000,Y,Wilson
NS,26070.72,10576,Sheriff Chaplain,Sheriff,Parttime,2,Professionals,M,2,Black or African American,1964,2017-01-24T00:00:00.000,N,Davidson
DP01,128753.83,10538,Director Crim Justice Planning,Criminal Justice Planning Unit,Fulltime,1,Officials and administrators,F,1,White,1960,2018-12-03T00:00:00.000,Y,Rutherford
PF04,50334.38,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1992,2019-04-16T00:00:00.000,N,Davidson
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,2,Black or African American,1958,1990-03-16T00:00:00.000,N,Davidson
RS04,17139.20,09104,Seasonal Worker 2,Parks,Seasonal,8,Service/Maintenance,M,2,Black or African American,1985,2019-12-13T00:00:00.000,N,Williamson
NS,183852.00,02233,General Session Judge,General Sessions Court,Elected,1,Officials and administrators,F,1,White,1958,2014-09-01T00:00:00.000,Y,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,2019-12-01T00:00:00.000,N,Davidson
OR07,83301.52,04855,Library Mgr 3,Public Library,Fulltime,2,Professionals,F,2,Black or African American,1969,2003-12-01T00:00:00.000,Y,Davidson
SP01,11346.65,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1947,2013-12-11T00:00:00.000,N,Davidson
JS03,66461.20,07791,Judicial Asst 2,State Trial Courts,Fulltime,4,Protective service workers,M,1,White,1971,1993-05-01T00:00:00.000,Y,Sumner
PF04,62075.73,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1983,2012-05-01T00:00:00.000,N,Sumner
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1989,2020-02-16T00:00:00.000,N,Sumner
NS,58580.00,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1983,2011-12-27T00:00:00.000,N,Sumner
PF10,96132.34,07355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1967,1988-10-01T00:00:00.000,N,Williamson
ST11,54315.51,10941,Utiltiy Compliance Inspector 3,Water Services,Fulltime,3,Technicians,M,1,White,1988,2007-01-29T00:00:00.000,N,Robertson
TG05,33227.44,10977,Utility Maintenance Tech,Water Services,Fulltime,3,Technicians,M,1,White,1975,2019-11-02T00:00:00.000,N,Robertson
ST08,53232.18,10746,WO Data Entry Specialist-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1963,1999-05-01T00:00:00.000,N,Davidson
CA01,28059.20,10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,F,2,Black or African American,1949,2016-12-05T00:00:00.000,N,Davidson
PF13,120351.02,07702,Police Commander,Police,Fulltime,1,Officials and administrators,M,1,White,1970,1998-02-16T00:00:00.000,Y,Wilson
PF12B,97539.91,00956,Police Captain,Police,Fulltime,2,Professionals,M,1,White,1977,2001-05-16T00:00:00.000,Y,Sumner
ST07,43807.45,07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1968,2013-04-01T00:00:00.000,N,Davidson
PF07A,72835.68,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1975,1998-02-01T00:00:00.000,N,Davidson
ST06,39023.72,04630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1989,2016-02-14T00:00:00.000,N,Davidson
NS,219875.00,10323,Chief Executive Officer- MTA,MTA,Fulltime,1,Officials and administrators,M,1,White,1961,2014-08-25T00:00:00.000,Y,Davidson
PF03B,49776.96,07308,Fire Fighter 1,Fire,Fulltime,4,Protective service workers,M,1,White,1986,2020-04-01T00:00:00.000,N,Sumner
OR01,40948.09,07375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,1,White,1994,2019-04-22T00:00:00.000,N,Montgomery
CA01,30076.80,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,M,1,White,1967,2019-01-28T00:00:00.000,N,Davidson
OR05,77581.81,10759,Public Health Nurse 2,Health,Fulltime,2,Professionals,F,1,White,1949,1989-12-01T00:00:00.000,Y,Wilson
PF04B,55132.44,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1990,2018-01-16T00:00:00.000,N,Davidson
NS,74664.54,07242,Admin Svcs Mgr,Office of Family Safety,Fulltime,1,Officials and administrators,F,1,White,1967,2013-10-14T00:00:00.000,Y,Davidson
ST06,44762.35,10757,Records Scanner-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1971,2006-07-24T00:00:00.000,N,Robertson
CO03,44654.40,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1981,2020-09-01T00:00:00.000,N,Robertson
ST07,40052.62,06880,Recreation Leader,Parks,Fulltime,5,Paraprofessionals,M,2,Black or African American,1956,1995-11-10T00:00:00.000,N,Rutherford
PF04A,65665.66,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1964,2011-05-16T00:00:00.000,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1968,1996-11-16T00:00:00.000,N,Robertson
PF04B,55132.44,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1985,2018-01-16T00:00:00.000,N,Davidson
ST08,40948.08,10102,Application Tech 2,Finance,Fulltime,5,Paraprofessionals,F,2,Black or African American,1967,2020-02-10T00:00:00.000,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,2016-01-01T00:00:00.000,N,Davidson
ST07,38801.01,10123,Office Support Spec 1,General Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1975,2019-04-22T00:00:00.000,N,Robertson
OR06,68119.12,11085,Enviromental Compliance Supervisor,Water Services,Fulltime,2,Professionals,M,1,White,1978,2011-02-26T00:00:00.000,Y,Rutherford
OR06,65600.00,10868,Assistant Metropolitan Atty 1,Law,Fulltime,2,Professionals,M,1,White,1986,2020-09-28T00:00:00.000,Y,Williamson
PF07B,88585.52,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1973,1998-02-01T00:00:00.000,N,Sumner
CA09,124363.20,10634,Dir Of Technology-Conv Center,Convention Center Authority,Fulltime,1,Officials and administrators,M,1,White,1979,2007-08-31T00:00:00.000,Y,Davidson
PF08B,83189.71,07366,Police Sergeant,Police,Fulltime,3,Technicians,F,2,Black or African American,1974,2005-01-18T00:00:00.000,N,Davidson
ST08,53232.18,10746,WO Data Entry Specialist-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1955,1996-03-01T00:00:00.000,N,Sumner
OR09,95949.17,10548,Animal Care & Control Manager,Health,Fulltime,2,Professionals,F,1,White,1980,2014-07-29T00:00:00.000,Y,Rutherford
OR04,55401.82,10983,Utility Tech Spec 1,Water Services,Fulltime,2,Professionals,M,2,Black or African American,1982,2004-11-16T00:00:00.000,N,Davidson
ST09,46142.84,10103,Application Tech 3,Fire,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1959,2007-12-16T00:00:00.000,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1977,2004-09-01T00:00:00.000,N,Davidson
ST08,43677.88,07379,Program Spec 2,Public Library,Fulltime,2,Professionals,F,1,White,1966,2017-08-14T00:00:00.000,N,Wilson
ST07,41304.24,06880,Recreation Leader,Parks,Fulltime,5,Paraprofessionals,M,3,Hispanic or Latino of any race,1994,2016-05-27T00:00:00.000,N,Robertson
SU01,47025.70,10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1959,2007-06-01T00:00:00.000,N,Cheatham
OR09,112823.27,06531,Human Resources Mgr,Public Works,Fulltime,1,Officials and administrators,M,2,Black or African American,1971,1997-06-09T00:00:00.000,Y,Davidson
ST09,50608.17,10749,App Support Tech 1-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1994,2017-02-27T00:00:00.000,N,Sumner
OR10,113044.54,10752,Facility Admin-DCSO,Sheriff,Fulltime,1,Officials and administrators,M,1,White,1965,1989-03-16T00:00:00.000,Y,Sumner
ST10,64118.90,07381,Program Supv,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1968,1991-08-16T00:00:00.000,Y,Williamson
PF05A,66808.40,07344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1979,2013-01-01T00:00:00.000,N,Sumner
PF04A,65665.66,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1983,2009-10-16T00:00:00.000,N,Davidson
PF11,83312.01,01686,Fire District Chief,Fire,Fulltime,2,Professionals,M,1,White,1961,1986-09-01T00:00:00.000,Y,Wilson
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1975,2005-01-18T00:00:00.000,N,Sumner
PF08B,92699.28,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1971,1994-11-01T00:00:00.000,N,Davidson
OR05,66075.84,10759,Public Health Nurse 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1968,2012-12-01T00:00:00.000,Y,Wilson
PF07,83571.25,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1969,1997-08-16T00:00:00.000,N,Robertson
OR07,74834.45,07294,Engineer 1,Public Works,Fulltime,2,Professionals,M,1,White,1991,2019-08-05T00:00:00.000,Y,Davidson
ST10,49324.16,06180,Stores Mgr,Fire,Fulltime,2,Professionals,M,1,White,1972,2012-12-01T00:00:00.000,N,Davidson
ST10,60831.17,10961,Utility Engineer Tech Sr,Water Services,Fulltime,3,Technicians,M,1,White,1969,1992-11-30T00:00:00.000,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1965,1991-08-16T00:00:00.000,N,Wilson
ST11,68795.82,07144,Sheriff Warrant Officer 3,Sheriff,Fulltime,4,Protective service workers,M,1,White,1973,1997-07-16T00:00:00.000,Y,Rutherford
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1986,2009-10-01T00:00:00.000,N,Davidson
ST07,41304.24,10969,Utility Field Tech 1,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1980,2016-11-19T00:00:00.000,N,Davidson
